Country,Undernourishment_Prevalence_percent
Moldova,2.920000076
Monaco,..
Mongolia,4.245999813
Montenegro,17.30599976
Morocco,10.42399979
Mozambique,3.673000097
Myanmar,0.902999997
Namibia,22.79999924
Nauru,..
Nepal,1.253000021
Netherlands,7.276000023
New Caledonia,15.27400017
New Zealand,5.864999771
Nicaragua,5.443999767
Niger,0.419
Nigeria,5.105999947
North America,5.300737564
North Macedonia,25.06299973
Northern Mariana Islands,..
Norway,3.999000072
Not classified,..
OECD members,7.02897139
Oman,13.21000004
Other small states,13.60880548
Pacific island small states,3.511772232
Pakistan,6.18200016
Palau,..
Panama,3.928999901
Papua New Guinea,1.430999994
Paraguay,4.948999882
Peru,2.961999893
Philippines,3.219000101
Poland,7.710000038
Portugal,12.74600029
Post-demographic dividend,6.833668279
Pre-demographic dividend,5.443217129
Puerto Rico,9.647000313
Qatar,0.866999984
Romania,5.852000237
Russian Federation,5.309000015
Rwanda,1.215000033
Samoa,10.26500034
San Marino,..
Sao Tome and Principe,21.41699982
Saudi Arabia,21.65699959
Senegal,7.303999901
Serbia,18.75799942
Seychelles,..
Sierra Leone,3.806999922
Singapore,3.977999926
Sint Maarten (Dutch part),..
Slovak Republic,12.88500023
Slovenia,10.03800011
Small states,13.0664172
Solomon Islands,0.689999998
Somalia,11.3739996
South Africa,27.54299927
South Asia,5.760567233
South Asia (IDA & IBRD),5.760567233
South Sudan,13.79199982
Spain,23.5510006
Sri Lanka,7.453000069
St. Kitts and Nevis,..
St. Lucia,27.46299934
St. Martin (French part),..
St. Vincent and the Grenadines,17.12000084
Sub-Saharan Africa,6.298841413
Sub-Saharan Africa (excluding high income),6.292919562
Sub-Saharan Africa (IDA & IBRD countries),6.298841413
Sudan,30.02499962
Suriname,11.66499996
Sweden,7.289999962
Switzerland,4.912000179
Syrian Arab Republic,21.18000031
Tajikistan,10.41699982
Tanzania,2.670000076
Thailand,0.606000006
Timor-Leste,5.828000069
Togo,1.700000048
Tonga,2.059000015
Trinidad and Tobago,2.608999968
Tunisia,22.41600037
Turkey,12.56200027
Turkmenistan,2.221999884
Turks and Caicos Islands,..
Tuvalu,..
Uganda,2.381000042
Ukraine,8.076999664
United Arab Emirates,4.703000069
United Kingdom,5.124000072
United States,5.177000046
Upper middle income,5.627350707
Uruguay,8.855999947
Uzbekistan,4.886000156
Vanuatu,5.09100008
"Venezuela, RB",8.482999802
Vietnam,1.993999958
Virgin Islands (U.S.),10.23700047
West Bank and Gaza,34.29800034
World,5.828926746
"Yemen, Rep.",25.29500008
Zambia,10.68700027
Zimbabwe,5.894999981
Afghanistan,10.68400002
Albania,17.06800079
Algeria,9.987999916
American Samoa,..
Andorra,..
Angola,6.882999897
Antigua and Barbuda,..
Arab World,8.193908958
Argentina,6.965000153
Armenia,17.38599968
Aruba,..
Australia,6.039000034
Austria,6.085000038
Azerbaijan,4.087999821
"Bahamas, The",11.0880003
Bahrain,0.404000014
Bangladesh,3.161000013
Barbados,12.35299969
Belarus,7.544000149
Belgium,9.092000008
Belize,5.431000233
Benin,2.394999981
Bermuda,..
Bhutan,1.896000028
Bolivia,2.563999891
Bosnia and Herzegovina,25.74799919
Botswana,14.81000042
Brazil,7.212999821
British Virgin Islands,..
Brunei Darussalam,7.269999981
Bulgaria,9.776000023
Burkina Faso,4.018000126
Burundi,2.015000105
Cabo Verde,11.5710001
Cambodia,0.333999991
Cameroon,3.062999964
Canada,7.459000111
Caribbean small states,8.308214253
Cayman Islands,..
Central African Republic,3.944000006
Central Europe and the Baltics,7.740204731
Chad,2.058000088
Channel Islands,7.894999981
Chile,6.06400013
China,5.114999771
Colombia,6.361999989
Comoros,4.230999947
"Congo, Dem. Rep.",5.196000099
"Congo, Rep.",9.093000412
Costa Rica,7.603000164
Cote d'Ivoire,2.522000074
Croatia,15.54699993
Cuba,2.28399992
Curacao,..
Cyprus,15.03199959
Czech Republic,4.231999874
Denmark,5.922999859
Djibouti,10.41800022
Dominica,..
Dominican Republic,5.480999947
Early-demographic dividend,5.393239773
East Asia & Pacific,4.412313386
East Asia & Pacific (excluding high income),4.468607631
East Asia & Pacific (IDA & IBRD countries),4.484841542
Ecuador,3.023000002
"Egypt, Arab Rep.",9.428999901
El Salvador,4.375999928
Equatorial Guinea,6.778999805
Eritrea,5.479000092
Estonia,6.236000061
Eswatini,21.87400055
Ethiopia,1.590000033
Euro area,10.67765813
Europe & Central Asia,8.574885565
Europe & Central Asia (excluding high income),7.805113132
Europe & Central Asia (IDA & IBRD countries),7.818994777
European Union,9.883847752
Faroe Islands,..
Fiji,3.809000015
Finland,9.875
Fragile and conflict affected situations,5.658901275
France,10.79599953
French Polynesia,13.02900028
Gabon,14.52099991
"Gambia, The",6.762000084
Georgia,18.68000031
Germany,4.97300005
Ghana,7.013000011
Gibraltar,..
Greece,21.74699974
Greenland,..
Grenada,..
Guam,6.993999958
Guatemala,1.996000051
Guinea,5.597000122
Guinea-Bissau,2.83100009
Guyana,9.973999977
Haiti,11.19799995
Heavily indebted poor countries (HIPC),4.37087184
High income,6.416665865
Honduras,4.512000084
"Hong Kong SAR, China",3.441999912
Hungary,6.622000217
Iceland,3.914000034
India,5.563000202
Indonesia,4.565999985
"Iran, Islamic Rep.",9.300000191
Iraq,8.527000427
Ireland,10.72999954
Isle of Man,..
Israel,5.125
Italy,11.31499958
Jamaica,9.909000397
Japan,3.61500001
Jordan,11.02999973
Kazakhstan,4.392000198
Kenya,2.602999926
Kiribati,..
"Korea, Dem. People’s Rep.",3.266000032
"Korea, Rep.",3.641000032
Kosovo,..
Kuwait,1.27699995
Kyrgyz Republic,6.543000221
Lao PDR,0.744000018
Late-demographic dividend,5.256874798
Latin America & Caribbean,5.780028059
Latin America & Caribbean (excluding high income),5.760717853
Latin America & the Caribbean (IDA & IBRD countries),5.806354328
Latvia,11.0880003
Least developed countries: UN classification,4.047774754
Lebanon,5.068999767
Lesotho,20.84300041
Liberia,2.342000008
Libya,15.54199982
Liechtenstein,..
Lithuania,10.09700012
Low & middle income,5.334869011
Low income,4.982379201
Lower middle income,4.933243153
Luxembourg,6.109000206
"Macao SAR, China",2.009000063
Madagascar,1.769999981
Malawi,4.912000179
Malaysia,2.921000004
Maldives,5.629000187
Mali,6.90199995
Malta,5.374000072
Marshall Islands,..
Mauritania,8.656999588
Mauritius,5.293000221
Mexico,4.229000092
"Micronesia, Fed. Sts.",..
Middle East & North Africa,8.002075814
Middle East & North Africa (excluding high income),9.627838637
Middle East & North Africa (IDA & IBRD countries),9.520348329
Middle income,5.364511423
Moldova,4.445000172
Monaco,..
Mongolia,5.374000072
Montenegro,17.73900032
Morocco,9.138999939
Mozambique,3.157000065
Myanmar,0.667999983
Namibia,19.05500031
Nauru,..
Nepal,1.75
Netherlands,6.527999878
New Caledonia,13.15699959
New Zealand,4.918000221
Nicaragua,4.234000206
Niger,0.586000025
Nigeria,3.660000086
North America,5.590891445
North Macedonia,26.72299957
Northern Mariana Islands,..
Norway,4.559999943
Not classified,..
OECD members,6.676887484
Oman,2.170000076
Other small states,7.757613266
Pacific island small states,3.0246513
Pakistan,2.829999924
Palau,..
Panama,2.403000116
Papua New Guinea,3.650000095
Paraguay,4.298999786
Peru,3.032000065
Philippines,2.969000101
Poland,7.330999851
Portugal,12.15600014
Post-demographic dividend,6.899059636
Pre-demographic dividend,4.806724806
Puerto Rico,13.72399998
Qatar,0.061000001
Romania,7.535999775
Russian Federation,5.816999912
Rwanda,1.067999959
Samoa,7.809999943
San Marino,..
Sao Tome and Principe,9.06400013
Saudi Arabia,2.471999884
Senegal,6.389999866
Serbia,16.80599976
Seychelles,..
Sierra Leone,5.445000172
Singapore,3.655999899
Sint Maarten (Dutch part),..
Slovak Republic,10.31999969
Slovenia,8.050999641
Small states,7.621380621
Solomon Islands,0.649999976
Somalia,11.6960001
South Africa,23.21500015
South Asia,5.048931838
South Asia (IDA & IBRD),5.048931838
South Sudan,11.40200043
Spain,20.77700043
Sri Lanka,2.989000082
St. Kitts and Nevis,..
St. Lucia,21.35300064
St. Martin (French part),..
St. Vincent and the Grenadines,20.76799965
Sub-Saharan Africa,5.282239589
Sub-Saharan Africa (excluding high income),5.282220178
Sub-Saharan Africa (IDA & IBRD countries),5.282239589
Sudan,11.94299984
Suriname,4.461999893
Sweden,7.56099987
Switzerland,4.703999996
Syrian Arab Republic,6.105000019
Tajikistan,12.14500046
Tanzania,1.575999975
Thailand,0.588999987
Timor-Leste,3.292999983
Togo,2.698999882
Tonga,0.528999984
Trinidad and Tobago,1.924999952
Tunisia,12.57199955
Turkey,9.154999733
Turkmenistan,5.164999962
Turks and Caicos Islands,..
Tuvalu,..
Uganda,1.356999993
Ukraine,10.09599972
United Arab Emirates,1.373999953
United Kingdom,5.454999924
United States,5.367000103
Upper middle income,5.745876806
Uruguay,6.364999771
Uzbekistan,5.333000183
Vanuatu,4.162000179
"Venezuela, RB",6.749000072
Vietnam,2.243999958
Virgin Islands (U.S.),8.788999557
West Bank and Gaza,20.18799973
World,5.516431862
"Yemen, Rep.",12.34500027
Zambia,9.569999695
Zimbabwe,4.684999943
Afghanistan,11.38700008
Albania,17.07999992
Algeria,11.20600033
American Samoa,..
Andorra,..
Angola,7.282000065
Antigua and Barbuda,..
Arab World,10.67531969
Argentina,7.75
Armenia,18.26099968
Aruba,..
Australia,6.053999901
Austria,5.72300005
Azerbaijan,4.960000038
"Bahamas, The",12
Bahrain,1.129999995
Bangladesh,4.377999783
Barbados,11.35000038
Belarus,5.914000034
Belgium,8.482000351
Belize,7.578000069
Benin,2.582000017
Bermuda,..
Bhutan,2.450000048
Bolivia,3.065999985
Bosnia and Herzegovina,27.69400024
Botswana,17.74699974
Brazil,8.427000046
British Virgin Islands,..
Brunei Darussalam,7.914000034
Bulgaria,9.142999649
Burkina Faso,6.418000221
Burundi,1.552000046
Cabo Verde,11.9090004
Cambodia,0.393000007
Cameroon,3.506000042
Canada,6.906000137
Caribbean small states,10.56397436
Cayman Islands,..
Central African Republic,3.864000082
Central Europe and the Baltics,7.814781162
Chad,1.832999945
Channel Islands,8.083999634
Chile,6.507999897
China,4.629000187
Colombia,8.298999786
Comoros,4.493000031
"Congo, Dem. Rep.",4.406000137
"Congo, Rep.",9.911999702
Costa Rica,8.998999596
Cote d'Ivoire,3.101999998
Croatia,16.17499924
Cuba,2.400000095
Curacao,..
Cyprus,14.90799999
Czech Republic,5.046000004
Denmark,6.168000221
Djibouti,10.58399963
Dominica,..
Dominican Republic,7.605000019
Early-demographic dividend,5.777375697
East Asia & Pacific,4.079162659
East Asia & Pacific (excluding high income),4.110509571
East Asia & Pacific (IDA & IBRD countries),4.1282632
Ecuador,3.615999937
"Egypt, Arab Rep.",13.05200005
El Salvador,3.997999907
Equatorial Guinea,6.644000053
Eritrea,5.337999821
Estonia,6.186999798
Eswatini,23.45499992
Ethiopia,2.194999933
Euro area,10.83974609
Europe & Central Asia,8.558220868
Europe & Central Asia (excluding high income),7.610807125
Europe & Central Asia (IDA & IBRD countries),7.643414778
European Union,10.02373905
Faroe Islands,..
Fiji,4.362999916
Finland,9.376000404
Fragile and conflict affected situations,6.019861442
France,10.35900021
French Polynesia,13.74499989
Gabon,20.26000023
"Gambia, The",9.312999725
Georgia,16.50600052
Germany,4.624000072
Ghana,6.806000233
Gibraltar,..
Greece,24.89699936
Greenland,..
Grenada,..
Guam,6.900000095
Guatemala,2.506000042
Guinea,4.434000015
Guinea-Bissau,2.604000092
Guyana,12.00399971
Haiti,13.96500015
Heavily indebted poor countries (HIPC),4.654900016
High income,6.623420198
Honduras,6.146999836
"Hong Kong SAR, China",3.319999933
Hungary,6.813000202
Iceland,3.979000092
India,5.565000057
Indonesia,4.513999939
"Iran, Islamic Rep.",11.06000042
Iraq,10.7130003
Ireland,9.906000137
Isle of Man,..
Israel,5.250999928
Italy,11.89599991
Jamaica,13.51099968
Japan,3.400000095
Jordan,13.07499981
Kazakhstan,4.929999828
Kenya,2.79399991
Kiribati,..
"Korea, Dem. People’s Rep.",2.888000011
"Korea, Rep.",3.599999905
Kosovo,..
Kuwait,2.200000048
Kyrgyz Republic,7.559999943
Lao PDR,0.691999972
Late-demographic dividend,5.101767595
Latin America & Caribbean,6.702345341
Latin America & Caribbean (excluding high income),6.7100036
Latin America & the Caribbean (IDA & IBRD countries),6.750567363
Latvia,9.873000145
Least developed countries: UN classification,4.417204495
Lebanon,6.356999874
Lesotho,24.3939991
Liberia,2.078999996
Libya,18.88100052
Liechtenstein,..
Lithuania,9.119999886
Low & middle income,5.417001341
Low income,5.09712587
Lower middle income,5.108081819
Luxembourg,6.669000149
"Macao SAR, China",1.809999943
Madagascar,1.784999967
Malawi,5.846000195
Malaysia,3.099999905
Maldives,5.666999817
Mali,7.729000092
Malta,5.379000187
Marshall Islands,..
Mauritania,9.758000374
Mauritius,7.409999847
Mexico,4.313000202
"Micronesia, Fed. Sts.",..
Middle East & North Africa,10.0656443
Middle East & North Africa (excluding high income),11.78135342
Middle East & North Africa (IDA & IBRD countries),11.6673074
Middle income,5.446918762
Moldova,3.694000006
Monaco,..
Mongolia,4.861000061
Montenegro,17.54400063
Morocco,9.460000038
Mozambique,3.426000118
Myanmar,0.765999973
Namibia,20.88199997
Nauru,..
Nepal,1.475000024
Netherlands,6.872000217
New Caledonia,14.12699986
New Zealand,5.364999771
Nicaragua,4.699999809
Niger,0.514999986
Nigeria,4.31099987
North America,5.457498257
North Macedonia,26.06800079
Northern Mariana Islands,..
Norway,4.296000004
Not classified,..
OECD members,6.831555943
Oman,3.631999969
Other small states,9.998233021
Pacific island small states,3.22211342
Pakistan,3.565999985
Palau,..
Panama,3.002000093
Papua New Guinea,2.572999954
Paraguay,4.556000233
Peru,3
Philippines,3.068000078
Poland,7.500999928
Portugal,12.44400024
Post-demographic dividend,6.869209323
Pre-demographic dividend,5.089596389
Puerto Rico,12
Qatar,0.170000002
Romania,6.811999798
Russian Federation,5.571000099
Rwanda,1.143000007
Samoa,8.656000137
San Marino,..
Sao Tome and Principe,13.47200012
Saudi Arabia,5.590000153
Senegal,6.756999969
Serbia,17.65999985
Seychelles,..
Sierra Leone,4.637000084
Singapore,3.789999962
Sint Maarten (Dutch part),..
Slovak Republic,11.48099995
Slovenia,8.961999893
Small states,9.764216246
Solomon Islands,0.66900003
Somalia,11.62300014
South Africa,25.15600014
South Asia,5.209341179
South Asia (IDA & IBRD),5.209341179
South Sudan,12.57499981
Spain,22.05699921
Sri Lanka,4.519000053
St. Kitts and Nevis,..
St. Lucia,24.09000015
St. Martin (French part),..
St. Vincent and the Grenadines,19.31500053
Sub-Saharan Africa,5.7528074
Sub-Saharan Africa (excluding high income),5.750170247
Sub-Saharan Africa (IDA & IBRD countries),5.7528074
Sudan,17.31599998
Suriname,7.21999979
Sweden,7.43200016
Switzerland,4.801000118
Syrian Arab Republic,8.531000137
Tajikistan,11.5010004
Tanzania,2.102999926
Thailand,0.597000003
Timor-Leste,4.448999882
Togo,2.203999996
Tonga,1.126999974
Trinidad and Tobago,2.210999966
Tunisia,15.21800041
Turkey,10.23600006
Turkmenistan,3.953999996
Turks and Caicos Islands,..
Tuvalu,..
Uganda,1.858999968
Ukraine,9.140000343
United Arab Emirates,1.909999967
United Kingdom,5.301000118
United States,5.28000021
Upper middle income,5.695360628
Uruguay,7.487999916
Uzbekistan,5.150000095
Vanuatu,4.566999912
"Venezuela, RB",7.440000057
Vietnam,2.125
Virgin Islands (U.S.),9.527000427
West Bank and Gaza,23.00499916
World,5.637743215
"Yemen, Rep.",13.39500046
Zambia,10.10499954
Zimbabwe,5.302000046
Afghanistan,24.5
Albania,..
Algeria,..
American Samoa,..
Andorra,..
Angola,..
Antigua and Barbuda,..
Arab World,..
Argentina,..
Armenia,12.5
Aruba,..
Australia,..
Austria,..
Azerbaijan,..
"Bahamas, The",..
Bahrain,..
Bangladesh,..
Barbados,..
Belarus,..
Belgium,..
Belize,..
Benin,..
Bermuda,..
Bhutan,..
Bolivia,..
Bosnia and Herzegovina,..
Botswana,..
Brazil,..
British Virgin Islands,..
Brunei Darussalam,..
Bulgaria,..
Burkina Faso,33
Burundi,..
Cabo Verde,..
Cambodia,..
Cameroon,..
Canada,..
Caribbean small states,..
Cayman Islands,..
Central African Republic,..
Central Europe and the Baltics,..
Chad,22.9
Channel Islands,..
Chile,..
China,..
Colombia,6.7
Comoros,..
"Congo, Dem. Rep.",..
"Congo, Rep.",17.9
Costa Rica,..
Cote d'Ivoire,..
Croatia,..
Cuba,..
Curacao,..
Cyprus,..
Czech Republic,..
Denmark,..
Djibouti,..
Dominica,..
Dominican Republic,..
Early-demographic dividend,..
East Asia & Pacific,..
East Asia & Pacific (excluding high income),..
East Asia & Pacific (IDA & IBRD countries),..
Ecuador,..
"Egypt, Arab Rep.",..
El Salvador,..
Equatorial Guinea,..
Eritrea,..
Estonia,..
Eswatini,..
Ethiopia,24.4
Euro area,..
Europe & Central Asia,..
Europe & Central Asia (excluding high income),..
Europe & Central Asia (IDA & IBRD countries),..
European Union,..
Faroe Islands,..
Fiji,..
Finland,..
Fragile and conflict affected situations,..
France,..
French Polynesia,..
Gabon,..
"Gambia, The",..
Georgia,..
Germany,..
Ghana,29.6
Gibraltar,..
Greece,..
Greenland,..
Grenada,..
Guam,..
Guatemala,13.9
Guinea,..
Guinea-Bissau,..
Guyana,..
Haiti,..
Heavily indebted poor countries (HIPC),..
High income,..
Honduras,..
"Hong Kong SAR, China",..
Hungary,..
Iceland,..
India,..
Indonesia,14.4
"Iran, Islamic Rep.",..
Iraq,..
Ireland,..
Isle of Man,..
Israel,..
Italy,..
Jamaica,..
Japan,..
Jordan,..
Kazakhstan,9.8
Kenya,15.9
Kiribati,..
"Korea, Dem. People’s Rep.",..
"Korea, Rep.",..
Kosovo,..
Kuwait,..
Kyrgyz Republic,..
Lao PDR,..
Late-demographic dividend,..
Latin America & Caribbean,..
Latin America & Caribbean (excluding high income),..
Latin America & the Caribbean (IDA & IBRD countries),..
Latvia,..
Least developed countries: UN classification,..
Lebanon,..
Lesotho,..
Liberia,..
Libya,..
Liechtenstein,..
Lithuania,..
Low & middle income,..
Low income,..
Lower middle income,..
Luxembourg,..
"Macao SAR, China",..
Madagascar,..
Malawi,..
Malaysia,..
Maldives,..
Mali,30.7
Malta,..
Marshall Islands,..
Mauritania,33.6
Mauritius,..
Mexico,13
"Micronesia, Fed. Sts.",..
Middle East & North Africa,..
Middle East & North Africa (excluding high income),..
Middle East & North Africa (IDA & IBRD countries),..
Middle income,..
Moldova,..
Monaco,..
Mongolia,..
Montenegro,..
Morocco,..
Mozambique,23.1
Myanmar,..
Namibia,..
Nauru,..
Nepal,..
Netherlands,..
New Caledonia,..
New Zealand,..
Nicaragua,..
Niger,..
Nigeria,..
North America,..
North Macedonia,..
Northern Mariana Islands,..
Norway,..
Not classified,..
OECD members,..
Oman,..
Other small states,..
Pacific island small states,..
Pakistan,..
Palau,..
Panama,24.2
Papua New Guinea,..
Paraguay,..
Peru,6.5
Philippines,..
Poland,..
Portugal,..
Post-demographic dividend,..
Pre-demographic dividend,..
Puerto Rico,..
Qatar,..
Romania,..
Russian Federation,..
Rwanda,18.9
Samoa,..
San Marino,..
Sao Tome and Principe,..
Saudi Arabia,..
Senegal,25.2
Serbia,..
Seychelles,..
Sierra Leone,..
Singapore,..
Sint Maarten (Dutch part),..
Slovak Republic,..
Slovenia,..
Small states,..
Solomon Islands,34.7
Somalia,..
South Africa,..
South Asia,..
South Asia (IDA & IBRD),..
South Sudan,..
Spain,..
Sri Lanka,..
St. Kitts and Nevis,..
St. Lucia,..
St. Martin (French part),..
St. Vincent and the Grenadines,..
Sub-Saharan Africa,..
Sub-Saharan Africa (excluding high income),..
Sub-Saharan Africa (IDA & IBRD countries),..
Sudan,..
Suriname,..
Sweden,..
Switzerland,..
Syrian Arab Republic,..
Tajikistan,..
Tanzania,..
Thailand,..
Timor-Leste,..
Togo,..
Tonga,..
Trinidad and Tobago,..
Tunisia,..
Turkey,..
Turkmenistan,12.1
Turks and Caicos Islands,..
Tuvalu,..
Uganda,31.8
Ukraine,..
United Arab Emirates,..
United Kingdom,..
United States,9
Upper middle income,..
Uruguay,..
Uzbekistan,..
Vanuatu,..
"Venezuela, RB",..
Vietnam,..
Virgin Islands (U.S.),..
West Bank and Gaza,..
World,..
"Yemen, Rep.",..
Zambia,..
Zimbabwe,10.4
Afghanistan,8535606
Albania,1654503
Algeria,28146511
American Samoa,48689
Andorra,68919
Angola,17691524
Antigua and Barbuda,23392
Arab World,229821020
Argentina,39467043
Armenia,1845585
Aruba,44979
Australia,20410546
Austria,4988134
Azerbaijan,5279540
"Bahamas, The",309640
Bahrain,1220934
Bangladesh,53608403
Barbados,89161
Belarus,7324181
Belgium,11034732
Belize,163885
Benin,4832681
Bermuda,65237
Bhutan,281528
Bolivia,7434134
Bosnia and Herzegovina,1617732
Botswana,1424167
Brazil,175375436
British Virgin Islands,13580
Brunei Darussalam,318080
Bulgaria,5310996
Burkina Faso,4985855
