Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Togo,TGO,2001,71903.09603
Togo,TGO,2002,71583.9758
Togo,TGO,2003,71470.21147
Togo,TGO,2004,70608.81323
Togo,TGO,2005,70354.07863
Togo,TGO,2006,68657.72116
Togo,TGO,2007,67744.77153
Togo,TGO,2008,66510.96679
Togo,TGO,2009,64779.63308
Togo,TGO,2010,62859.87479
Togo,TGO,2011,60666.7368
Togo,TGO,2012,58735.76459
Togo,TGO,2013,56796.93165
Togo,TGO,2014,54938.00191
Togo,TGO,2015,53078.73907
Togo,TGO,2016,51537.28751
Togo,TGO,2017,49336.85537
Tonga,TON,1990,35503.20733
Tonga,TON,1991,35088.53269
Tonga,TON,1992,34767.56819
Tonga,TON,1993,34646.9758
Tonga,TON,1994,34514.47911
Tonga,TON,1995,34394.88655
Tonga,TON,1996,34302.82788
Tonga,TON,1997,34718.72857
Tonga,TON,1998,34130.82175
Tonga,TON,1999,34156.67708
Tonga,TON,2000,34124.52052
Tonga,TON,2001,34093.08855
Tonga,TON,2002,34054.41584
Tonga,TON,2003,34021.87867
Tonga,TON,2004,33942.88307
Tonga,TON,2005,33761.50565
Tonga,TON,2006,33716.80006
Tonga,TON,2007,33690.14927
Tonga,TON,2008,33685.6206
Tonga,TON,2009,37919.39785
Tonga,TON,2010,33497.32522
Tonga,TON,2011,33339.48009
Tonga,TON,2012,33215.58507
Tonga,TON,2013,33120.83684
Tonga,TON,2014,33072.99975
Tonga,TON,2015,32881.48997
Tonga,TON,2016,32715.45964
Tonga,TON,2017,32538.75493
Trinidad and Tobago,TTO,1990,35524.47904
Trinidad and Tobago,TTO,1991,35095.94156
Trinidad and Tobago,TTO,1992,35423.03898
Trinidad and Tobago,TTO,1993,36120.47733
Trinidad and Tobago,TTO,1994,36534.59666
Trinidad and Tobago,TTO,1995,35767.54606
Trinidad and Tobago,TTO,1996,36031.06872
Trinidad and Tobago,TTO,1997,35142.52477
Trinidad and Tobago,TTO,1998,35755.17158
Trinidad and Tobago,TTO,1999,36163.99782
Trinidad and Tobago,TTO,2000,35298.05906
Trinidad and Tobago,TTO,2001,34921.18194
Trinidad and Tobago,TTO,2002,34137.19753
Trinidad and Tobago,TTO,2003,33999.57323
Trinidad and Tobago,TTO,2004,33222.46355
Trinidad and Tobago,TTO,2005,32598.62138
Trinidad and Tobago,TTO,2006,31559.47269
Trinidad and Tobago,TTO,2007,31236.16844
Trinidad and Tobago,TTO,2008,31866.46489
Trinidad and Tobago,TTO,2009,30993.90649
Trinidad and Tobago,TTO,2010,30093.64925
Trinidad and Tobago,TTO,2011,29058.95816
Trinidad and Tobago,TTO,2012,28846.89977
Trinidad and Tobago,TTO,2013,29022.37447
Trinidad and Tobago,TTO,2014,28918.65511
Trinidad and Tobago,TTO,2015,28789.73765
Trinidad and Tobago,TTO,2016,28903.14178
Trinidad and Tobago,TTO,2017,28909.55835
Tropical Latin America,,1990,42808.64984
Tropical Latin America,,1991,41620.74585
Tropical Latin America,,1992,40856.66101
Tropical Latin America,,1993,40479.20309
Tropical Latin America,,1994,39807.69909
Tropical Latin America,,1995,39131.08985
Tropical Latin America,,1996,38372.09191
Tropical Latin America,,1997,37527.12186
Tropical Latin America,,1998,36932.72123
Tropical Latin America,,1999,36333.7111
Tropical Latin America,,2000,35549.27941
Tropical Latin America,,2001,34796.49073
Tropical Latin America,,2002,34141.16481
Tropical Latin America,,2003,33622.38879
Tropical Latin America,,2004,33023.47991
Tropical Latin America,,2005,32214.08179
Tropical Latin America,,2006,31680.13098
Tropical Latin America,,2007,31190.12523
Tropical Latin America,,2008,30757.5214
Tropical Latin America,,2009,30415.10059
Tropical Latin America,,2010,30039.97279
Tropical Latin America,,2011,29752.61493
Tropical Latin America,,2012,29250.23523
Tropical Latin America,,2013,28938.91055
Tropical Latin America,,2014,28522.97132
Tropical Latin America,,2015,28150.10204
Tropical Latin America,,2016,28061.67054
Tropical Latin America,,2017,27815.78628
Tunisia,TUN,1990,35056.97763
Tunisia,TUN,1991,34565.55939
Tunisia,TUN,1992,34066.43179
Tunisia,TUN,1993,33518.18704
Tunisia,TUN,1994,32939.93052
Tunisia,TUN,1995,32358.6843
Tunisia,TUN,1996,31526.0993
Tunisia,TUN,1997,31107.16109
Tunisia,TUN,1998,30539.13478
Tunisia,TUN,1999,29906.43946
Tunisia,TUN,2000,29376.87517
Tunisia,TUN,2001,28888.51828
Tunisia,TUN,2002,28423.86445
Tunisia,TUN,2003,27941.58395
Tunisia,TUN,2004,27369.35459
Tunisia,TUN,2005,26945.46786
Tunisia,TUN,2006,26570.56382
Tunisia,TUN,2007,26242.29188
Tunisia,TUN,2008,25920.48568
Tunisia,TUN,2009,25684.07394
Tunisia,TUN,2010,25451.56968
Tunisia,TUN,2011,25374.4572
Tunisia,TUN,2012,24778.66012
Tunisia,TUN,2013,24502.07465
Tunisia,TUN,2014,24224.28301
Tunisia,TUN,2015,23974.05185
Tunisia,TUN,2016,23690.6677
Tunisia,TUN,2017,23405.92016
Turkey,TUR,1990,42353.72789
Turkey,TUR,1991,41463.8064
Turkey,TUR,1992,40866.50918
Turkey,TUR,1993,39845.00692
Turkey,TUR,1994,39547.31313
Turkey,TUR,1995,38762.59049
Turkey,TUR,1996,37662.34673
Turkey,TUR,1997,36519.56536
Turkey,TUR,1998,35362.55013
Turkey,TUR,1999,35612.11993
Turkey,TUR,2000,32474.59282
Turkey,TUR,2001,31351.52358
Turkey,TUR,2002,30309.67673
Turkey,TUR,2003,29433.20336
Turkey,TUR,2004,28364.70779
Turkey,TUR,2005,27602.09645
Turkey,TUR,2006,26823.39397
Turkey,TUR,2007,26094.45862
Turkey,TUR,2008,25509.32398
Turkey,TUR,2009,25461.97443
Turkey,TUR,2010,25240.9131
Turkey,TUR,2011,24724.87255
Turkey,TUR,2012,24403.39562
Turkey,TUR,2013,24303.7623
Turkey,TUR,2014,24208.08046
Turkey,TUR,2015,23830.81438
Turkey,TUR,2016,23500.52836
Turkey,TUR,2017,23005.72108
Turkmenistan,TKM,1990,45390.2294
Turkmenistan,TKM,1991,45322.70694
Turkmenistan,TKM,1992,45677.91238
Turkmenistan,TKM,1993,47499.99922
Turkmenistan,TKM,1994,48431.67364
Turkmenistan,TKM,1995,48990.64488
Turkmenistan,TKM,1996,50035.18061
Turkmenistan,TKM,1997,50383.29502
Turkmenistan,TKM,1998,49701.42638
Turkmenistan,TKM,1999,48202.44296
Turkmenistan,TKM,2000,46455.10812
Turkmenistan,TKM,2001,45575.97404
Turkmenistan,TKM,2002,45345.15482
Turkmenistan,TKM,2003,45358.82388
Turkmenistan,TKM,2004,45802.46832
Turkmenistan,TKM,2005,46245.81606
Turkmenistan,TKM,2006,45548.67306
Turkmenistan,TKM,2007,44232.78004
Turkmenistan,TKM,2008,42294.0973
Turkmenistan,TKM,2009,39621.92983
Turkmenistan,TKM,2010,37735.43601
Turkmenistan,TKM,2011,36822.9498
Turkmenistan,TKM,2012,36308.91661
Turkmenistan,TKM,2013,36160.52085
Turkmenistan,TKM,2014,35910.41814
Turkmenistan,TKM,2015,35436.37132
Turkmenistan,TKM,2016,34918.10435
Turkmenistan,TKM,2017,34468.07412
Uganda,UGA,1990,104734.1067
Uganda,UGA,1991,106306.1056
Uganda,UGA,1992,106974.783
Uganda,UGA,1993,107357.1628
Uganda,UGA,1994,106930.9701
Uganda,UGA,1995,106214.8418
Uganda,UGA,1996,105400.6526
Uganda,UGA,1997,103468.2379
Uganda,UGA,1998,101787.4019
Uganda,UGA,1999,99300.04891
Uganda,UGA,2000,97174.09517
Uganda,UGA,2001,93846.06429
Uganda,UGA,2002,91262.19455
Uganda,UGA,2003,88333.41671
Uganda,UGA,2004,84813.86303
Uganda,UGA,2005,80505.88973
Uganda,UGA,2006,76640.60202
Uganda,UGA,2007,73368.00746
Uganda,UGA,2008,69989.36966
Uganda,UGA,2009,66839.21932
Uganda,UGA,2010,63927.4665
Uganda,UGA,2011,60754.13656
Uganda,UGA,2012,57668.13648
Uganda,UGA,2013,54715.55076
Uganda,UGA,2014,51997.18202
Uganda,UGA,2015,49575.58184
Uganda,UGA,2016,48011.71728
Uganda,UGA,2017,46651.42365
Ukraine,UKR,1990,35797.55493
Ukraine,UKR,1991,36897.40017
Ukraine,UKR,1992,37996.04405
Ukraine,UKR,1993,39035.10757
Ukraine,UKR,1994,40501.88418
Ukraine,UKR,1995,42725.90451
Ukraine,UKR,1996,41983.71346
Ukraine,UKR,1997,40318.93336
Ukraine,UKR,1998,38369.10543
Ukraine,UKR,1999,39076.08121
Ukraine,UKR,2000,39769.94157
Ukraine,UKR,2001,39143.57687
Ukraine,UKR,2002,39206.97203
Ukraine,UKR,2003,38882.15385
Ukraine,UKR,2004,39375.85862
Ukraine,UKR,2005,39726.60885
Ukraine,UKR,2006,38407.21192
Ukraine,UKR,2007,39264.44631
Ukraine,UKR,2008,38886.93633
Ukraine,UKR,2009,35436.94657
Ukraine,UKR,2010,33985.94317
Ukraine,UKR,2011,32884.70586
Ukraine,UKR,2012,32728.02809
Ukraine,UKR,2013,32355.36423
Ukraine,UKR,2014,32664.45336
Ukraine,UKR,2015,37431.74918
Ukraine,UKR,2016,36589.9257
Ukraine,UKR,2017,34975.044
United Arab Emirates,ARE,1990,34794.95038
United Arab Emirates,ARE,1991,34229.0926
United Arab Emirates,ARE,1992,33705.67936
United Arab Emirates,ARE,1993,33235.06755
United Arab Emirates,ARE,1994,32825.39173
United Arab Emirates,ARE,1995,32455.32779
United Arab Emirates,ARE,1996,32024.27222
United Arab Emirates,ARE,1997,31861.72198
United Arab Emirates,ARE,1998,32084.51837
United Arab Emirates,ARE,1999,32537.5504
United Arab Emirates,ARE,2000,32682.27871
United Arab Emirates,ARE,2001,32693.82712
United Arab Emirates,ARE,2002,32212.19259
United Arab Emirates,ARE,2003,32411.96066
United Arab Emirates,ARE,2004,32569.53296
United Arab Emirates,ARE,2005,31967.78859
United Arab Emirates,ARE,2006,31936.6363
United Arab Emirates,ARE,2007,31926.75188
United Arab Emirates,ARE,2008,31755.19245
United Arab Emirates,ARE,2009,31941.96527
United Arab Emirates,ARE,2010,32067.75258
United Arab Emirates,ARE,2011,32003.98917
United Arab Emirates,ARE,2012,31896.21371
United Arab Emirates,ARE,2013,31717.8826
United Arab Emirates,ARE,2014,31519.6815
United Arab Emirates,ARE,2015,31278.35203
United Arab Emirates,ARE,2016,31038.36054
United Arab Emirates,ARE,2017,30806.91871
United Kingdom,GBR,1990,25622.67805
United Kingdom,GBR,1991,25240.09091
United Kingdom,GBR,1992,24761.09586
United Kingdom,GBR,1993,24734.3731
United Kingdom,GBR,1994,24274.56743
United Kingdom,GBR,1995,24247.95807
United Kingdom,GBR,1996,24016.86599
United Kingdom,GBR,1997,23648.7035
United Kingdom,GBR,1998,23457.80557
United Kingdom,GBR,1999,23264.55898
United Kingdom,GBR,2000,22884.53397
United Kingdom,GBR,2001,22628.05274
United Kingdom,GBR,2002,22529.51143
United Kingdom,GBR,2003,22427.98247
United Kingdom,GBR,2004,21915.57159
United Kingdom,GBR,2005,21672.46322
United Kingdom,GBR,2006,21624.44264
United Kingdom,GBR,2007,21372.31591
United Kingdom,GBR,2008,21242.26254
United Kingdom,GBR,2009,20922.84522
United Kingdom,GBR,2010,20666.92584
United Kingdom,GBR,2011,20334.3366
United Kingdom,GBR,2012,20104.08838
United Kingdom,GBR,2013,20098.66897
United Kingdom,GBR,2014,19977.43084
United Kingdom,GBR,2015,20067.5041
United Kingdom,GBR,2016,20128.28423
United Kingdom,GBR,2017,20120.89778
United States,USA,1990,27651.05913
United States,USA,1991,27442.68322
United States,USA,1992,27125.64451
United States,USA,1993,27296.92822
United States,USA,1994,27160.16803
United States,USA,1995,26974.35521
United States,USA,1996,26477.09418
United States,USA,1997,26023.87898
United States,USA,1998,25742.96122
United States,USA,1999,25689.15653
United States,USA,2000,25548.38874
United States,USA,2001,25516.08198
United States,USA,2002,25452.27524
United States,USA,2003,25325.26722
United States,USA,2004,24946.43638
United States,USA,2005,24996.40841
United States,USA,2006,24784.59398
United States,USA,2007,24509.61091
United States,USA,2008,24284.39117
United States,USA,2009,24051.12425
United States,USA,2010,23719.19385
United States,USA,2011,23741.77678
United States,USA,2012,23653.36092
United States,USA,2013,23651.43651
United States,USA,2014,23715.6943
United States,USA,2015,23901.78461
United States,USA,2016,24235.37792
United States,USA,2017,24305.78623
United States Virgin Islands,VIR,1990,29943.00108
United States Virgin Islands,VIR,1991,29412.30117
United States Virgin Islands,VIR,1992,29106.63276
United States Virgin Islands,VIR,1993,28938.9851
United States Virgin Islands,VIR,1994,28990.78838
United States Virgin Islands,VIR,1995,29025.82732
United States Virgin Islands,VIR,1996,28556.03986
United States Virgin Islands,VIR,1997,28109.20658
United States Virgin Islands,VIR,1998,27819.58369
United States Virgin Islands,VIR,1999,27995.50795
United States Virgin Islands,VIR,2000,27827.78651
United States Virgin Islands,VIR,2001,27700.23222
United States Virgin Islands,VIR,2002,27306.21347
United States Virgin Islands,VIR,2003,26998.22182
United States Virgin Islands,VIR,2004,26930.02123
United States Virgin Islands,VIR,2005,26735.48829
United States Virgin Islands,VIR,2006,26709.80318
United States Virgin Islands,VIR,2007,26732.53982
United States Virgin Islands,VIR,2008,26614.1851
United States Virgin Islands,VIR,2009,26693.41601
United States Virgin Islands,VIR,2010,26841.37561
United States Virgin Islands,VIR,2011,26823.54142
United States Virgin Islands,VIR,2012,26956.24679
United States Virgin Islands,VIR,2013,27059.06137
United States Virgin Islands,VIR,2014,27136.0498
United States Virgin Islands,VIR,2015,27380.90098
United States Virgin Islands,VIR,2016,27150.11925
United States Virgin Islands,VIR,2017,27290.58669
Uruguay,URY,1990,30020.27439
Uruguay,URY,1991,29413.12806
Uruguay,URY,1992,29405.48654
Uruguay,URY,1993,30000.7002
Uruguay,URY,1994,29599.02569
Uruguay,URY,1995,29412.88155
Uruguay,URY,1996,28908.66998
Uruguay,URY,1997,28556.31217
Uruguay,URY,1998,28461.47149
Uruguay,URY,1999,28030.08429
Uruguay,URY,2000,27473.51438
Uruguay,URY,2001,26971.14389
Uruguay,URY,2002,27002.83505
Uruguay,URY,2003,27032.61683
Uruguay,URY,2004,26562.51402
Uruguay,URY,2005,26045.40443
Uruguay,URY,2006,25386.51925
Uruguay,URY,2007,25949.26953
Uruguay,URY,2008,25222.39939
Uruguay,URY,2009,24776.00671
Uruguay,URY,2010,24830.52069
Uruguay,URY,2011,24976.79964
Uruguay,URY,2012,24914.33002
Uruguay,URY,2013,24571.14095
Uruguay,URY,2014,24070.67904
Uruguay,URY,2015,24004.99094
Uruguay,URY,2016,24021.51339
Uruguay,URY,2017,23941.7051
Uzbekistan,UZB,1990,38919.69864
Uzbekistan,UZB,1991,39132.57634
Uzbekistan,UZB,1992,39567.09831
Uzbekistan,UZB,1993,40460.8017
Uzbekistan,UZB,1994,41197.15287
Uzbekistan,UZB,1995,41247.2655
Uzbekistan,UZB,1996,41222.3295
Uzbekistan,UZB,1997,41116.06662
Uzbekistan,UZB,1998,41383.2497
Uzbekistan,UZB,1999,41177.82253
Uzbekistan,UZB,2000,41209.5159
Uzbekistan,UZB,2001,41204.02719
Uzbekistan,UZB,2002,41517.47429
Uzbekistan,UZB,2003,41890.29597
Uzbekistan,UZB,2004,42447.26668
Uzbekistan,UZB,2005,42662.13929
Uzbekistan,UZB,2006,41515.32971
Uzbekistan,UZB,2007,40794.87989
Uzbekistan,UZB,2008,40199.74579
Uzbekistan,UZB,2009,39348.65696
Uzbekistan,UZB,2010,38673.84118
Uzbekistan,UZB,2011,38147.23586
Uzbekistan,UZB,2012,37865.09249
Uzbekistan,UZB,2013,37478.67163
Uzbekistan,UZB,2014,37034.0741
Uzbekistan,UZB,2015,36480.60819
Uzbekistan,UZB,2016,35942.51302
Uzbekistan,UZB,2017,35452.49286
Vanuatu,VUT,1990,53364.45211
Vanuatu,VUT,1991,52968.42384
Vanuatu,VUT,1992,52731.11211
Vanuatu,VUT,1993,52521.5001
Vanuatu,VUT,1994,52057.97486
Vanuatu,VUT,1995,51787.98914
Vanuatu,VUT,1996,51531.05249
Vanuatu,VUT,1997,54650.32753
Vanuatu,VUT,1998,51176.30637
Vanuatu,VUT,1999,52438.62216
Vanuatu,VUT,2000,50940.34425
Vanuatu,VUT,2001,50981.20776
Vanuatu,VUT,2002,51011.55343
Vanuatu,VUT,2003,50976.75755
Vanuatu,VUT,2004,50970.94302
Vanuatu,VUT,2005,50944.52634
Vanuatu,VUT,2006,50624.91359
Vanuatu,VUT,2007,50337.31169
Vanuatu,VUT,2008,49983.73434
Vanuatu,VUT,2009,49690.94753
Vanuatu,VUT,2010,49308.74564
Vanuatu,VUT,2011,48997.58874
Vanuatu,VUT,2012,48748.19344
Vanuatu,VUT,2013,48484.43388
Vanuatu,VUT,2014,48508.83065
Vanuatu,VUT,2015,48353.86273
Vanuatu,VUT,2016,47937.27127
Vanuatu,VUT,2017,47730.22718
Venezuela,VEN,1990,32500.31878
Venezuela,VEN,1991,31042.15663
Venezuela,VEN,1992,30984.97212
Venezuela,VEN,1993,31326.5464
Venezuela,VEN,1994,32050.18114
Venezuela,VEN,1995,31624.75651
Venezuela,VEN,1996,30709.64086
Venezuela,VEN,1997,29773.96381
Venezuela,VEN,1998,29959.16183
Venezuela,VEN,1999,37018.40227
Venezuela,VEN,2000,29412.08533
Venezuela,VEN,2001,29408.85034
Venezuela,VEN,2002,29474.95266
Venezuela,VEN,2003,30427.28794
Venezuela,VEN,2004,28326.01533
Venezuela,VEN,2005,27395.14174
Venezuela,VEN,2006,27522.82943
Venezuela,VEN,2007,28009.76159
Venezuela,VEN,2008,28610.71559
Venezuela,VEN,2009,28659.70746
Venezuela,VEN,2010,27963.34971
Venezuela,VEN,2011,27747.14101
Venezuela,VEN,2012,27949.66023
Venezuela,VEN,2013,27727.96726
Venezuela,VEN,2014,27703.00784
Venezuela,VEN,2015,27535.96087
Venezuela,VEN,2016,27325.25706
Venezuela,VEN,2017,27375.60365
Vietnam,VNM,1990,38525.78591
Vietnam,VNM,1991,37918.68809
Vietnam,VNM,1992,37209.81363
Vietnam,VNM,1993,36561.52231
Vietnam,VNM,1994,35884.14665
Vietnam,VNM,1995,35177.75375
Vietnam,VNM,1996,34515.05
Vietnam,VNM,1997,34041.17213
Vietnam,VNM,1998,33224.13926
Vietnam,VNM,1999,32712.07798
Vietnam,VNM,2000,32210.13635
Vietnam,VNM,2001,31717.15197
Vietnam,VNM,2002,31244.12719
Vietnam,VNM,2003,30844.79808
Vietnam,VNM,2004,30483.24578
Vietnam,VNM,2005,30121.8518
Vietnam,VNM,2006,29761.85348
Vietnam,VNM,2007,29378.50756
Vietnam,VNM,2008,29005.52908
Vietnam,VNM,2009,28656.17932
Vietnam,VNM,2010,28287.19341
Vietnam,VNM,2011,27976.43557
Vietnam,VNM,2012,27649.11877
Vietnam,VNM,2013,27377.53368
Vietnam,VNM,2014,27097.23219
Vietnam,VNM,2015,26840.97844
Vietnam,VNM,2016,26603.17696
Vietnam,VNM,2017,26376.65913
Wales,,1990,25333.70732
Wales,,1991,25146.35914
Wales,,1992,24738.57511
Wales,,1993,24820.13816
Wales,,1994,24532.7244
Wales,,1995,24587.21927
Wales,,1996,24314.21916
Wales,,1997,23988.33577
Wales,,1998,23786.25336
Wales,,1999,23675.56479
Wales,,2000,23261.15036
Wales,,2001,22904.822
Wales,,2002,22764.30642
Wales,,2003,22697.2696
Wales,,2004,22231.99557
Wales,,2005,21951.4485
Wales,,2006,21906.71209
Wales,,2007,21766.75412
Wales,,2008,21531.223
Wales,,2009,21215.48728
Wales,,2010,20916.21433
Wales,,2011,20626.67792
Wales,,2012,20477.91488
Wales,,2013,20379.35277
Wales,,2014,20073.85642
Wales,,2015,20252.78755
Wales,,2016,20345.84439
Wales,,2017,20368.02371
Western Europe,,1990,24828.09702
Western Europe,,1991,24630.07454
Western Europe,,1992,24218.9865
Western Europe,,1993,23957.07206
Western Europe,,1994,23589.45109
Western Europe,,1995,23355.5008
Western Europe,,1996,23059.54022
Western Europe,,1997,22620.58444
Western Europe,,1998,22357.83798
Western Europe,,1999,22126.89909
Western Europe,,2000,21812.99452
Western Europe,,2001,21547.25271
Western Europe,,2002,21358.21477
Western Europe,,2003,21215.15177
Western Europe,,2004,20710.66743
Western Europe,,2005,20439.17703
Western Europe,,2006,20188.30162
Western Europe,,2007,20000.70495
Western Europe,,2008,19841.73097
Western Europe,,2009,19668.91599
Western Europe,,2010,19415.12468
Western Europe,,2011,19225.67044
Western Europe,,2012,19025.42824
Western Europe,,2013,18886.64938
Western Europe,,2014,18707.09345
Western Europe,,2015,18709.80802
Western Europe,,2016,18612.53927
Western Europe,,2017,18536.38285
Western Sub-Saharan Africa,,1990,82494.37297
Western Sub-Saharan Africa,,1991,82144.9605
Western Sub-Saharan Africa,,1992,81789.54102
Western Sub-Saharan Africa,,1993,81657.36695
Western Sub-Saharan Africa,,1994,81796.58495
Western Sub-Saharan Africa,,1995,81679.6945
Western Sub-Saharan Africa,,1996,81754.97517
Western Sub-Saharan Africa,,1997,81235.77563
Western Sub-Saharan Africa,,1998,81082.17064
Western Sub-Saharan Africa,,1999,80495.27121
Western Sub-Saharan Africa,,2000,80112.8133
Western Sub-Saharan Africa,,2001,79110.7318
Western Sub-Saharan Africa,,2002,78136.06226
Western Sub-Saharan Africa,,2003,76900.38882
Western Sub-Saharan Africa,,2004,75311.28371
Western Sub-Saharan Africa,,2005,73457.59612
Western Sub-Saharan Africa,,2006,71784.42978
Western Sub-Saharan Africa,,2007,70009.29514
Western Sub-Saharan Africa,,2008,68088.56239
Western Sub-Saharan Africa,,2009,66306.68379
Western Sub-Saharan Africa,,2010,64661.63863
Western Sub-Saharan Africa,,2011,63024.85454
Western Sub-Saharan Africa,,2012,61357.84641
Western Sub-Saharan Africa,,2013,59701.5847
Western Sub-Saharan Africa,,2014,58821.00235
Western Sub-Saharan Africa,,2015,56909.3389
Western Sub-Saharan Africa,,2016,55280.963
Western Sub-Saharan Africa,,2017,53836.04481
World,OWID_WRL,1990,48595.22296
World,OWID_WRL,1991,48423.20062
World,OWID_WRL,1992,48060.40844
World,OWID_WRL,1993,47922.11729
World,OWID_WRL,1994,48112.46067
World,OWID_WRL,1995,47224.33674
World,OWID_WRL,1996,46649.58367
World,OWID_WRL,1997,46186.37157
World,OWID_WRL,1998,45656.29343
World,OWID_WRL,1999,45202.76571
World,OWID_WRL,2000,44595.64355
World,OWID_WRL,2001,43858.78715
World,OWID_WRL,2002,43197.39959
World,OWID_WRL,2003,42417.58743
World,OWID_WRL,2004,41775.56693
World,OWID_WRL,2005,40976.93479
World,OWID_WRL,2006,39991.40884
World,OWID_WRL,2007,39144.93529
World,OWID_WRL,2008,38636.46038
World,OWID_WRL,2009,37782.04091
World,OWID_WRL,2010,37379.35711
World,OWID_WRL,2011,36503.79162
World,OWID_WRL,2012,35737.70089
World,OWID_WRL,2013,34978.08475
World,OWID_WRL,2014,34465.04261
World,OWID_WRL,2015,34034.3946
World,OWID_WRL,2016,33462.03145
