Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Senegal","SEN","Wealth quartiles","SENw43","Third 25%",14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.9,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.4,13.7,13.9,14.1,14.4,14.6,13.7,13.5,13.3,12.1,12.1,12.8,13.5
"Senegal","SEN","Wealth quartiles","SENw44","Highest 25%",13.9,14.0,14.1,14.3,14.4,14.5,14.7,14.5,14.3,14.2,14.0,13.8,13.6,13.5,13.3,13.4,13.5,13.6,13.7,13.8,13.9,12.3,12.3,12.2,12.1,12.1,13.0,11.9
"Senegal","SEN","Subnat","SENr101","Dakar",11.4,11.6,11.9,12.1,12.4,12.6,12.9,12.7,12.6,12.4,12.3,12.1,12.0,11.8,11.7,11.9,12.1,12.3,12.5,12.7,13.0,10.9,12.2,13.5,10.7,10.7,12.0,10.8
"Senegal","SEN","Subnat","SENr103","Diourbel",12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,13.1,13.4,13.7,14.1,14.4,14.7,15.9,15.2,14.5,13.3,13.3,14.5,14.5
"Senegal","SEN","Subnat","SENr109","Fatick",12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.3,12.5,12.7,13.0,13.2,13.4,13.5,13.3,13.1,13.9,13.9,13.8,13.4
"Senegal","SEN","Subnat","SENr106","Kaolack",15.8,15.4,14.9,14.4,14.0,13.5,13.0,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,15.1,14.7,14.3,15.2,15.2,13.3,16.6
"Senegal","SEN","Subnat","SENr110","Kolda",14.3,14.1,14.0,13.8,13.6,13.5,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.9,13.3,13.7,14.1,14.4,14.8,13.8,13.2,12.6,15.9,15.9,14.3,11.5
"Senegal","SEN","Subnat","SENr108","Louga",13.8,14.0,14.2,14.3,14.5,14.6,14.8,14.6,14.5,14.3,14.1,13.9,13.7,13.6,13.4,13.7,13.9,14.2,14.5,14.7,15.0,14.9,15.5,16.0,12.8,12.8,12.5,13.6
"Senegal","SEN","Subnat","SENr104","Saint Louis",12.2,12.2,12.1,12.1,12.1,12.1,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.1,14.0,13.7,13.4,11.3,11.3,13.1,13.9
"Senegal","SEN","Subnat","SENr105","Tambacounda",15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.3,15.6,15.8,16.0,16.2,16.4,16.6,16.8,16.5,16.1,15.8,15.4,15.1,14.7,16.0,15.0,14.0,14.9,14.9,17.7,15.2
"Senegal","SEN","Subnat","SENr107","Thies",13.7,13.6,13.5,13.3,13.2,13.1,13.0,13.1,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,14.1,13.0,11.9,13.5,13.5,13.5,13.1
"Senegal","SEN","Subnat","SENr102","Ziguinchor",9.30,9.74,10.2,10.6,11.0,11.5,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.9,11.6,11.3,10.9,10.9,13.5,9.84
"Serbia","SRB","National","SRBt","Total",,,,,,,,,,,,4.15,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.17,4.13,4.08,4.04,4.00,3.96,3.91,
"Serbia","SRB","Urb/rur","SRBtu","Urban",,,,,,,,,,,,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.90,3.92,3.89,3.87,3.84,3.81,3.78,3.76,3.73,
"Serbia","SRB","Urb/rur","SRBtr","Rural",,,,,,,,,,,,4.55,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.53,4.48,4.44,4.39,4.35,4.30,4.26,
"Serbia","SRB","Poverty","SRBp1","Poor",,,,,,,,,,,,3.47,3.41,3.36,3.30,3.24,3.19,3.13,3.08,3.02,3.20,3.38,3.55,3.73,3.91,4.09,4.26,
"Serbia","SRB","Poverty","SRBp0","Nonpoor",,,,,,,,,,,,4.16,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.18,4.13,4.09,4.04,4.00,3.95,3.91,
"Serbia","SRB","Wealth quartiles","SRBw41","Lowest 25%",,,,,,,,,,,,4.29,4.25,4.22,4.19,4.16,4.13,4.09,4.06,4.03,3.92,3.81,3.69,3.58,3.47,3.36,3.24,
"Serbia","SRB","Wealth quartiles","SRBw42","Second 25%",,,,,,,,,,,,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.36,4.25,4.14,4.03,3.92,3.81,3.70,
"Serbia","SRB","Wealth quartiles","SRBw43","Third 25%",,,,,,,,,,,,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,
"Serbia","SRB","Wealth quartiles","SRBw44","Highest 25%",,,,,,,,,,,,3.77,3.81,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.12,4.16,4.19,4.22,4.25,4.29,4.32,
"Serbia","SRB","Subnat","SRBr101","Belgrade",,,,,,,,,,,,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.87,3.89,3.87,3.86,3.84,3.82,3.80,3.79,3.77,
"Serbia","SRB","Subnat","SRBr104","South and East Serbia",,,,,,,,,,,,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.35,
"Serbia","SRB","Subnat","SRBr103","Sumadija and West Serbia",,,,,,,,,,,,4.24,4.27,4.29,4.32,4.35,4.37,4.40,4.42,4.45,4.38,4.31,4.24,4.17,4.10,4.03,3.96,
"Serbia","SRB","Subnat","SRBr102","Vojvodina",,,,,,,,,,,,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.88,3.85,3.81,3.78,3.75,3.72,3.68,
"Sierra Leone","SLE","National","SLEt","Total",,,,,,,,,,,,,,,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.21,6.92,6.64,6.35,6.07
"Sierra Leone","SLE","Urb/rur","SLEtu","Urban",,,,,,,,,,,,,,,7.51,7.54,7.56,7.59,7.62,7.64,7.67,7.69,7.72,7.46,7.20,6.93,6.67,6.41
"Sierra Leone","SLE","Urb/rur","SLEtr","Rural",,,,,,,,,,,,,,,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.06,6.74,6.41,6.09,5.77
"Sierra Leone","SLE","Poverty","SLEp1","Poor",,,,,,,,,,,,,,,7.48,7.47,7.45,7.44,7.43,7.41,7.40,7.38,7.37,7.04,6.71,6.38,6.05,5.72
"Sierra Leone","SLE","Poverty","SLEp0","Nonpoor",,,,,,,,,,,,,,,7.17,7.33,7.48,7.63,7.78,7.93,8.09,8.24,8.39,8.13,7.88,7.62,7.36,7.10
"Sierra Leone","SLE","Wealth quartiles","SLEw41","Lowest 25%",,,,,,,,,,,,,,,6.46,6.48,6.51,6.53,6.55,6.58,6.60,6.63,6.65,6.36,6.08,5.79,5.50,5.21
"Sierra Leone","SLE","Wealth quartiles","SLEw42","Second 25%",,,,,,,,,,,,,,,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.43,7.44,7.18,6.91,6.65,6.38,6.12
"Sierra Leone","SLE","Wealth quartiles","SLEw43","Third 25%",,,,,,,,,,,,,,,8.14,8.12,8.11,8.10,8.09,8.08,8.06,8.05,8.04,7.69,7.33,6.98,6.62,6.27
"Sierra Leone","SLE","Wealth quartiles","SLEw44","Highest 25%",,,,,,,,,,,,,,,7.62,7.64,7.65,7.67,7.69,7.70,7.72,7.73,7.75,7.52,7.29,7.06,6.83,6.60
"Sierra Leone","SLE","Subnat","SLEr109","Bo",,,,,,,,,,,,,,,7.05,7.11,7.18,7.25,7.32,7.39,7.45,7.52,7.59,7.37,7.16,6.94,6.72,6.50
"Sierra Leone","SLE","Subnat","SLEr101","Bombali",,,,,,,,,,,,,,,8.76,8.56,8.37,8.18,7.99,7.80,7.60,7.41,7.22,6.98,6.74,6.49,6.25,6.01
"Sierra Leone","SLE","Subnat","SLEr110","Bonthe",,,,,,,,,,,,,,,6.15,6.27,6.38,6.49,6.60,6.71,6.83,6.94,7.05,6.90,6.76,6.61,6.46,6.31
"Sierra Leone","SLE","Subnat","SLEr106","Kailahun",,,,,,,,,,,,,,,5.94,5.99,6.04,6.09,6.14,6.19,6.24,6.29,6.34,6.23,6.11,6.00,5.88,5.77
"Sierra Leone","SLE","Subnat","SLEr102","Kambia",,,,,,,,,,,,,,,10.2,10.00,9.81,9.62,9.43,9.24,9.06,8.87,8.68,8.08,7.47,6.87,6.26,5.66
"Sierra Leone","SLE","Subnat","SLEr107","Kenema",,,,,,,,,,,,,,,6.00,6.16,6.31,6.47,6.63,6.78,6.94,7.09,7.25,7.11,6.98,6.84,6.70,6.56
"Sierra Leone","SLE","Subnat","SLEr103","Koinadugu",,,,,,,,,,,,,,,9.74,9.43,9.13,8.83,8.53,8.23,7.92,7.62,7.32,7.27,7.21,7.16,7.10,7.05
"Sierra Leone","SLE","Subnat","SLEr108","Kono",,,,,,,,,,,,,,,6.55,6.61,6.68,6.74,6.80,6.87,6.93,7.00,7.06,6.90,6.75,6.59,6.43,6.27
"Sierra Leone","SLE","Subnat","SLEr111","Moyamba",,,,,,,,,,,,,,,4.86,5.15,5.43,5.72,6.01,6.29,6.58,6.86,7.15,6.87,6.59,6.31,6.03,5.75
"Sierra Leone","SLE","Subnat","SLEr104","Port Loko",,,,,,,,,,,,,,,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.21,7.70,7.18,6.67,6.15,5.64
"Sierra Leone","SLE","Subnat","SLEr112","Pujehun",,,,,,,,,,,,,,,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,6.56,6.32,6.07,5.82,5.57
"Sierra Leone","SLE","Subnat","SLEr105","Tonkolili",,,,,,,,,,,,,,,7.63,7.69,7.76,7.83,7.90,7.97,8.03,8.10,8.17,7.51,6.85,6.19,5.53,4.87
"Sierra Leone","SLE","Subnat","SLEr113","Western Rural",,,,,,,,,,,,,,,8.81,8.65,8.48,8.31,8.14,7.97,7.81,7.64,7.47,7.28,7.09,6.90,6.71,6.52
"Sierra Leone","SLE","Subnat","SLEr114","Western Urban",,,,,,,,,,,,,,,5.83,6.04,6.26,6.47,6.68,6.90,7.11,7.33,7.54,7.25,6.96,6.66,6.37,6.08
"Somalia","SOM","National","SOMt","Total",,,,,,,,,,,,,6.47,6.60,6.72,6.84,6.96,7.08,7.21,7.33,7.45,7.57,7.69,7.82,,,,
"Somalia","SOM","Urb/rur","SOMtu","Urban",,,,,,,,,,,,,7.13,7.22,7.32,7.41,7.50,7.60,7.69,7.79,7.88,7.97,8.07,8.16,,,,
"Somalia","SOM","Urb/rur","SOMtr","Rural",,,,,,,,,,,,,6.29,6.36,6.43,6.50,6.57,6.64,6.71,6.78,6.85,6.92,6.99,7.06,,,,
"Somalia","SOM","Poverty","SOMp1","Poor",,,,,,,,,,,,,6.35,6.43,6.50,6.58,6.66,6.73,6.81,6.88,6.96,7.04,7.11,7.19,,,,
"Somalia","SOM","Poverty","SOMp0","Nonpoor",,,,,,,,,,,,,8.12,8.16,8.21,8.26,8.31,8.36,8.40,8.45,8.50,8.55,8.60,8.64,,,,
"Somalia","SOM","Wealth quartiles","SOMw41","Lowest 25%",,,,,,,,,,,,,6.64,6.65,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.80,6.82,6.83,,,,
"Somalia","SOM","Wealth quartiles","SOMw42","Second 25%",,,,,,,,,,,,,5.73,5.88,6.03,6.18,6.33,6.48,6.63,6.78,6.93,7.08,7.23,7.38,,,,
"Somalia","SOM","Wealth quartiles","SOMw43","Third 25%",,,,,,,,,,,,,6.32,6.47,6.61,6.76,6.91,7.05,7.20,7.34,7.49,7.64,7.78,7.93,,,,
"Somalia","SOM","Wealth quartiles","SOMw44","Highest 25%",,,,,,,,,,,,,7.13,7.28,7.44,7.60,7.76,7.92,8.07,8.23,8.39,8.55,8.71,8.86,,,,
"Somalia","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,5.84,6.06,6.29,6.51,6.73,6.96,7.18,7.41,7.63,7.85,8.08,8.30,,,,
"Somalia","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,6.43,6.43,6.43,6.43,6.43,6.43,6.43,,,,,,,,,
"Somalia","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,7.34,7.34,7.34,7.34,7.34,7.34,7.34,,,,,,,,,
"Somalia","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,4.93,5.20,5.48,5.75,6.02,6.30,6.57,6.85,7.12,7.39,7.67,7.94,,,,
"Somalia","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,6.21,6.21,6.21,6.21,6.21,6.21,6.21,,,,,,,,,
"Somalia","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,7.58,7.58,7.58,7.58,7.58,7.58,7.58,,,,,,,,,
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,7.12,7.12,7.12,7.12,7.12,7.12,7.12,,,,,,,,,
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,,,,,,,,
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,6.70,6.70,6.70,6.70,6.70,6.70,6.70,,,,,,,,,
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,6.47,6.47,6.47,6.47,6.47,6.47,6.47,,,,,,,,,
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,5.64,5.64,5.64,5.64,5.64,5.64,5.64,,,,,,,,,
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,7.04,7.04,7.04,7.04,7.04,7.04,7.04,,,,,,,,,
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,6.07,6.19,6.31,6.43,6.55,6.67,6.79,6.91,7.03,7.15,7.27,7.39,,,,
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,7.46,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.49,,,,
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,6.53,6.61,6.68,6.76,6.84,6.91,6.99,7.06,7.14,7.22,7.29,7.37,,,,
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,7.31,7.26,7.22,7.17,7.12,7.08,7.03,6.99,6.94,6.89,6.85,6.80,,,,
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,5.84,6.03,6.23,6.43,6.63,6.83,7.02,7.22,7.42,7.62,7.82,8.01,,,,
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,7.83,7.86,7.90,7.94,7.98,8.02,8.05,8.09,8.13,8.17,8.21,8.24,,,,
"South Africa","ZAF","National","ZAFt","Total",,,,,6.02,5.94,5.86,5.78,5.70,5.62,5.54,5.45,5.37,5.29,5.21,5.13,5.05,4.96,4.88,4.80,4.72,4.79,4.85,4.92,4.98,5.05,5.12,5.18
"South Africa","ZAF","Urb/rur","ZAFtu","Urban",,,,,5.57,5.49,5.42,5.34,5.26,5.19,5.11,5.04,4.96,4.88,4.81,4.73,4.65,4.58,4.50,4.43,4.35,4.40,4.45,4.50,4.55,4.60,4.65,4.70
"South Africa","ZAF","Urb/rur","ZAFtr","Rural",,,,,6.53,6.46,6.38,6.31,6.24,6.16,6.09,6.01,5.94,5.87,5.79,5.72,5.65,5.57,5.50,5.42,5.35,5.44,5.53,5.63,5.72,5.81,5.90,5.99
"South Africa","ZAF","Poverty","ZAFp1","Poor",,,,,6.38,6.27,6.16,6.05,5.94,5.83,5.72,5.61,5.50,5.39,5.28,5.17,5.06,4.95,4.84,4.73,4.62,4.65,4.68,4.70,4.73,4.76,4.79,4.82
"South Africa","ZAF","Poverty","ZAFp0","Nonpoor",,,,,5.74,5.67,5.61,5.55,5.49,5.43,5.36,5.30,5.24,5.18,5.11,5.05,4.99,4.93,4.86,4.80,4.74,4.81,4.88,4.96,5.03,5.10,5.17,5.24
"South Africa","ZAF","Wealth quartiles","ZAFw41","Lowest 25%",,,,,6.70,6.57,6.45,6.32,6.19,6.07,5.94,5.82,5.69,5.57,5.44,5.32,5.19,5.07,4.94,4.82,4.69,4.84,4.99,5.13,5.28,5.43,5.58,5.73
"South Africa","ZAF","Wealth quartiles","ZAFw42","Second 25%",,,,,6.09,6.01,5.94,5.87,5.80,5.73,5.65,5.58,5.51,5.44,5.36,5.29,5.22,5.15,5.07,5.00,4.93,4.94,4.95,4.97,4.98,4.99,5.00,5.01
"South Africa","ZAF","Wealth quartiles","ZAFw43","Third 25%",,,,,6.09,6.01,5.93,5.85,5.77,5.69,5.61,5.52,5.44,5.36,5.28,5.20,5.12,5.03,4.95,4.87,4.79,4.88,4.97,5.07,5.16,5.25,5.34,5.43
"South Africa","ZAF","Wealth quartiles","ZAFw44","Highest 25%",,,,,5.12,5.07,5.03,4.99,4.95,4.91,4.86,4.82,4.78,4.74,4.69,4.65,4.61,4.57,4.52,4.48,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.52
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",,,,,6.40,6.31,6.23,6.14,6.05,5.97,5.88,5.80,5.71,5.63,5.54,5.46,5.37,5.29,5.20,5.12,5.03,5.12,5.21,5.30,5.39,5.48,5.57,5.66
"South Africa","ZAF","Subnat","ZAFr104","Free State",,,,,5.29,5.24,5.18,5.12,5.06,5.00,4.95,4.89,4.83,4.77,4.72,4.66,4.60,4.54,4.49,4.43,4.37,4.45,4.52,4.60,4.67,4.75,4.83,4.90
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",,,,,5.19,5.13,5.06,4.99,4.92,4.85,4.79,4.72,4.65,4.58,4.52,4.45,4.38,4.31,4.25,4.18,4.11,4.17,4.23,4.28,4.34,4.40,4.46,4.52
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",,,,,6.19,6.13,6.08,6.02,5.96,5.91,5.85,5.80,5.74,5.68,5.63,5.57,5.51,5.46,5.40,5.35,5.29,5.40,5.50,5.61,5.71,5.82,5.93,6.03
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",,,,,6.76,6.64,6.53,6.42,6.31,6.20,6.08,5.97,5.86,5.75,5.63,5.52,5.41,5.30,5.18,5.07,4.96,5.05,5.14,5.23,5.32,5.41,5.50,5.59
"South Africa","ZAF","Subnat","ZAFr106","North West",,,,,5.87,5.79,5.72,5.64,5.56,5.49,5.41,5.33,5.26,5.18,5.10,5.02,4.95,4.87,4.79,4.72,4.64,4.71,4.78,4.84,4.91,4.98,5.05,5.12
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",,,,,5.55,5.51,5.46,5.42,5.38,5.33,5.29,5.24,5.20,5.16,5.11,5.07,5.03,4.98,4.94,4.89,4.85,4.91,4.97,5.04,5.10,5.16,5.22,5.28
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",,,,,6.74,6.64,6.53,6.42,6.31,6.20,6.10,5.99,5.88,5.77,5.67,5.56,5.45,5.34,5.24,5.13,5.02,5.07,5.12,5.18,5.23,5.28,5.33,5.38
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",,,,,5.91,5.82,5.72,5.63,5.54,5.44,5.35,5.26,5.16,5.07,4.98,4.89,4.79,4.70,4.61,4.51,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.34
"South Sudan","SSD","National","SSDt","Total",,,,,,,,,,,,,,,7.93,7.82,7.71,7.60,7.49,7.38,7.27,7.16,7.05,,,,,
"South Sudan","SSD","Urb/rur","SSDtu","Urban",,,,,,,,,,,,,,,9.02,8.88,8.75,8.61,8.48,8.34,8.21,8.07,7.94,,,,,
"South Sudan","SSD","Urb/rur","SSDtr","Rural",,,,,,,,,,,,,,,7.60,7.49,7.39,7.28,7.18,7.07,6.97,6.86,6.76,,,,,
"South Sudan","SSD","Poverty","SSDp1","Poor",,,,,,,,,,,,,,,8.14,7.96,7.78,7.60,7.42,7.24,7.06,6.88,6.70,,,,,
"South Sudan","SSD","Poverty","SSDp0","Nonpoor",,,,,,,,,,,,,,,0.97,3.24,5.51,7.77,10.0,12.3,14.6,16.8,19.1,,,,,
"South Sudan","SSD","Wealth quartiles","SSDw41","Lowest 25%",,,,,,,,,,,,,,,8.52,8.18,7.84,7.50,7.16,6.82,6.48,6.14,5.80,,,,,
"South Sudan","SSD","Wealth quartiles","SSDw42","Second 25%",,,,,,,,,,,,,,,8.84,8.41,7.99,7.56,7.14,6.71,6.29,5.86,5.44,,,,,
"South Sudan","SSD","Wealth quartiles","SSDw43","Third 25%",,,,,,,,,,,,,,,8.61,8.31,8.01,7.71,7.41,7.11,6.81,6.51,6.21,,,,,
"South Sudan","SSD","Wealth quartiles","SSDw44","Highest 25%",,,,,,,,,,,,,,,6.11,6.62,7.13,7.64,8.15,8.66,9.17,9.68,10.2,,,,,
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,8.28,8.11,7.94,7.77,7.60,7.43,7.26,7.09,6.92,,,,,
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,6.89,6.84,6.79,6.74,6.69,6.64,6.59,6.54,6.49,,,,,
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,8.78,8.41,8.04,7.67,7.30,6.93,6.56,6.19,5.82,,,,,
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,10.7,10.1,9.52,8.93,8.34,7.75,7.16,6.57,5.98,,,,,
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,8.01,7.70,7.39,7.08,6.77,6.46,6.15,5.84,5.53,,,,,
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,7.38,7.48,7.59,7.69,7.80,7.90,8.01,8.11,8.22,,,,,
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,7.79,7.89,7.99,8.09,8.19,8.29,8.39,8.49,8.59,,,,,
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,7.72,7.62,7.52,7.42,7.32,7.22,7.12,7.02,6.92,,,,,
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,7.19,7.26,7.33,7.40,7.47,7.54,7.61,7.68,7.75,,,,,
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,5.69,6.20,6.72,7.23,7.75,8.26,8.78,9.29,9.81,,,,,
"Sudan","SDN","National","SDNt","Total",,,,,,,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,7.19,7.08,6.96,7.00,7.04,7.07,7.11,7.15,7.19,7.22,
"Sudan","SDN","Urb/rur","SDNtu","Urban",,,,,,,7.34,7.38,7.41,7.44,7.47,7.51,7.54,7.57,7.60,7.64,7.67,7.70,7.54,7.38,7.36,7.33,7.31,7.28,7.26,7.23,7.21,
"Sudan","SDN","Urb/rur","SDNtr","Rural",,,,,,,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.85,6.76,6.83,6.90,6.97,7.04,7.11,7.18,7.25,
"Sudan","SDN","Poverty","SDNp1","Poor",,,,,,,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.75,6.71,6.77,6.83,6.89,6.95,7.01,7.07,7.13,
"Sudan","SDN","Poverty","SDNp0","Nonpoor",,,,,,,7.85,7.89,7.93,7.97,8.01,8.05,8.09,8.13,8.17,8.21,8.25,8.29,7.99,7.68,7.63,7.57,7.52,7.46,7.41,7.35,7.30,
"Sudan","SDN","Wealth quartiles","SDNw41","Lowest 25%",,,,,,,6.85,6.79,6.72,6.66,6.60,6.54,6.47,6.41,6.35,6.29,6.22,6.16,6.27,6.37,6.52,6.66,6.81,6.95,7.10,7.24,7.39,
"Sudan","SDN","Wealth quartiles","SDNw42","Second 25%",,,,,,,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.67,6.60,6.68,6.75,6.83,6.90,6.98,7.05,7.13,
"Sudan","SDN","Wealth quartiles","SDNw43","Third 25%",,,,,,,7.50,7.49,7.47,7.45,7.43,7.42,7.40,7.38,7.36,7.35,7.33,7.31,7.23,7.14,7.18,7.22,7.26,7.30,7.34,7.38,7.42,
"Sudan","SDN","Wealth quartiles","SDNw44","Highest 25%",,,,,,,7.71,7.76,7.80,7.85,7.90,7.95,7.99,8.04,8.09,8.14,8.18,8.23,7.90,7.57,7.50,7.43,7.35,7.28,7.21,7.14,7.06,
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",,,,,,,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.02,6.73,6.80,6.86,6.93,6.99,7.06,7.12,7.19,
"Sudan","SDN","Subnat","SDNr107","Al Gezira",,,,,,,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.72,7.70,7.68,7.66,7.64,7.38,7.11,7.22,7.33,7.43,7.54,7.65,7.76,7.86,
"Sudan","SDN","Subnat","SDNr110","Blue Nile",,,,,,,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.77,7.75,7.73,7.71,7.58,7.44,7.51,7.58,7.65,7.72,7.79,7.86,7.93,
"Sudan","SDN","Subnat","SDNr104","Kassala",,,,,,,6.84,6.82,6.81,6.79,6.77,6.76,6.74,6.73,6.71,6.69,6.68,6.66,6.62,6.57,6.68,6.79,6.89,7.00,7.11,7.22,7.32,
"Sudan","SDN","Subnat","SDNr106","Khartoum",,,,,,,7.56,7.60,7.64,7.68,7.72,7.76,7.80,7.85,7.89,7.93,7.97,8.01,7.76,7.50,7.38,7.26,7.14,7.02,6.90,6.78,6.66,
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",,,,,,,7.04,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.37,7.23,7.09,7.02,6.96,6.89,6.82,6.75,6.69,6.62,
"Sudan","SDN","Subnat","SDNr113","North Darfur",,,,,,,6.38,6.46,6.54,6.62,6.70,6.78,6.86,6.95,7.03,7.11,7.19,7.27,7.12,6.97,7.07,7.17,7.26,7.36,7.46,7.56,7.65,
"Sudan","SDN","Subnat","SDNr111","North Kordofan",,,,,,,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,6.68,6.61,6.54,6.60,6.66,6.72,6.78,6.84,6.90,6.96,
"Sudan","SDN","Subnat","SDNr101","Northern",,,,,,,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,6.96,6.86,6.72,6.58,6.43,6.29,6.15,6.01,5.86,
"Sudan","SDN","Subnat","SDNr103","Red Sea",,,,,,,5.48,5.59,5.69,5.80,5.91,6.02,6.12,6.23,6.34,6.45,6.55,6.66,6.41,6.15,6.06,5.97,5.87,5.78,5.69,5.60,5.50,
